id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
8090148,GMDRC,,,d245e8a8-0e08-43ee-a6cd-9fb7e1f41673,PreservedSpecimen,5F317051-4F46-D447-859A-C55E724B6CEF,GMDRC6690,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,,,,,,,,"J. M. André",30636,2012-04-27,,2012,4,27,118,,"27 Apr 2012","Abundance: Occasional.","sandy base of loose sandstone walls; sandstone, alluvium, sand",,,,,,,,,"Larrea tridentata, Ambrosia dumosa, Croton californicus, Tiquilia latior, Bebbia juncea, Eriogonum exaltatum, Eucnide urens, Pediomelum castoreum",Flowering,,,,,,,,,,,,"United States",US,Nevada,Clark,,"slot canyon northwest of Riverside, just north of Virgin River, 2.2 miles south of Interstate 15, about 9 mi. west of Mesquite NV,",,,,NAD83,,"36 to 44.084; 114 to 13.765",,,,,,441,,,,,"1447 ft",,,,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,d87c1936-c3aa-4ba1-af74-0d25972a1249,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8090148
8090149,GMDRC,,,d245e8a8-0e08-43ee-a6cd-9fb7e1f41673,PreservedSpecimen,ADF9743C-7067-4640-B40B-FB7AC1E8C275,GMDRC7537,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,,,,,,,,"J. M. André",32724,2015-04-23,,2015,4,23,113,,"23 Apr 2015","Abundance: Occasional.","sandy gravel on granitic alluvium; granite, alluvium, gravel",,,,,,,,,"Larrea tridentata, Ambrosia dumosa, Yucca shidigera",Flowering,,,,,,,,,,,,"United States",US,California,"San Bernardino",,"Old Woman Mountains: NALC Old Woman Mtns Preserve; 2 mi. east of Old Woman Statue, eastern base of range along dirt road 0.7 mi. north of Painted Rock, 1 mi. south of junction with Sunflower Springs Rd",,,,NAD83,,"34 to 31.725; 115 to 06.711",,,,,,930,,,,,"3051 ft",,,,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,824160f6-cd57-47bb-887e-b1a09b4e8e1a,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8090149
8105120,BCMEX,,,00c87382-a7cd-4d0a-bc18-e9785177d66a,PreservedSpecimen,02efa077-cb71-47e0-af12-c4c81b449c22,13445,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,"J. Gregory",,,,,var.,,"J. Gregory",1980,2006-05-20,,2006,5,20,140,,5/20/2006,"Sparse shrub to 2 ft, yellow flowers, common.","Creosote dominant schottii, desert scrub with Fouquieria splendens,Cylindropuntia, granitic with bou",,,,,,,,,,,,,,,,,,,,,,"United States",US,California,"San Diego",,"Sawtooth mountains wilderness (BLM Land) Vallecitos valley, S of Vallecitos stage station county park in northern edge of the Potrero, on NW base of the sawtooth mountains.",,33.566667,-116.583333,,,"32° 94m 116° 35m",,,,,,,,,,,519,,,,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,02efa077-cb71-47e0-af12-c4c81b449c22,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8105120
8553530,DES,,,edb9860c-c481-4d19-88cc-224a536ebcd4,PreservedSpecimen,cae2a816-f625-4e1d-b3ed-84169896a760,DES00080189,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Wendy C. Hodgson",24785,2010-04-24,,2010,4,24,114,,,"photos; Local uncommon woody shrub 1/3 m high x 1/3 m wide, florets cream-yellow.","Arizona Upland Sonoran Desert scrub, rocky northwest-facing steep slope.; Granite.",,,,,,,,,"Cercidium microphyllum, Larrea tridentata, Carnegiea gigantea, Ferocactus cylindraceus, Rafinesquia neomexicana, Mammillaria grahamii, Dichelostemma capitatum var. pauciflorum, Mirabilis laevis, Menodora scabra, Lupinus arizonicus, Cylindropuntia acanthocarpa, Bahiopsis parishii, Ambrosia deltoidea, Opuntia engelmanniii, Lycium andersoni, Tiquielia canescens, Erodium cicutarium, Simmondsia chinensis, Sphaeralcea ambigua, Encelia farinosa, Fouquieria splendens, Calliandra eriophylla, Xanthisma spinulosum subsp. gooddingii, Uropappus lindleyi.",flowers,,,,,,,,,,,,USA,US,Arizona,"Yavapai County",,"Southeast flanks of Bradshaw Mountains, west of Rock Springs, west side of Agua Fria River, west of Horseshoe Bar, along Black Canyon Trail.",,34.050823,-112.179898,,,"12S 391101E 3768419N",,,,,,732,,,,,"2400 ft",,,"wendy hodgson","2025-06-28 00:20:08",https://creativecommons.org/licenses/by-nc/4.0/,,,cae2a816-f625-4e1d-b3ed-84169896a760,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8553530
8590030,OBI,,,6e0c2932-c99b-4ec6-a1dc-dfc71806c583,PreservedSpecimen,496e5549-1e86-48cf-9b9c-756279beb960,OBI140238,74558,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"David J. Keil; Lawrence M. Kelly",20452,1988-04-22,,1988,4,22,113,,22-Apr-88,"Rays yellow, disk yellow","Mojave Desert Scrub. Larrea, Ambrosia, Acamptopappus shockleyi, Echinocactus polyancistrus, Thamnosma montana, Yucca schidigera, Yucca brevifolia, Atriplex confertifolia, Hymenoclea salsola, Menodora spinescens, Lepidium fremontii, Echinocereus sp., Dyssodia pentachaeta, Salazaria mexicana, et al; herbage mildly scented",,,,,,,,,,,,,,,,"pressed herbarium specimen",,"North America",,,,"United States",US,Nevada,Clark,,"Along U.S. 95, 2.6 miles NW of Mormon Well Rd.",,36.460785,-115.443602,WGS84,8000,,claire.barton,,GeoLocate,,"point placed 2.6 miles from U.S. 95 junction with Corn Creek Rd. assuming Corn Creek Rd. as a continuation of Mormon Well Rd., distance and reference did not match path given hence large uncertainty radius",,,,,,,,,preprocessed,"2011-08-17 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,496e5549-1e86-48cf-9b9c-756279beb960,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8590030
8590031,OBI,,,6e0c2932-c99b-4ec6-a1dc-dfc71806c583,PreservedSpecimen,ff31ea99-08ae-46ba-a2c6-56ed77ed91f6,OBI140240,74860,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"David J. Keil; Lawrence M. Kelly",20481,1988-04-22,,1988,4,22,113,,22-Apr-88,"Rays yellow disk yellow","Creosote bush, Ambrosia dumosa, Acamptopappus shockleyi, Psorothamnus sp., Amsonia spp., et al.; Common subshrub",,,,,,,,,,,,,,,,"pressed herbarium specimen",,"North America",,,,"United States",US,Nevada,Clark,,"Alamo Rd., north of Mormon Well Rd., 10 miles north of junction with US 95",,36.500447,-115.376304,WGS84,4757,,"Kennady Heitmann",,GeoLocate,,"error radius halfway to alamo road junction with US 95",,,,,,,,,preprocessed,"2011-08-17 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,ff31ea99-08ae-46ba-a2c6-56ed77ed91f6,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8590031
8590032,OBI,,,6e0c2932-c99b-4ec6-a1dc-dfc71806c583,PreservedSpecimen,2b0813f9-3cb5-42af-a341-f59d95e675c0,OBI140239,74711,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"David J. Keil; Lawrence M. Kelly",20542,1988-04-23,,1988,4,23,114,,23-Apr-88,"Rays yellow disk yellow","Larrea-Ambrosia desert with various other shrubs.; Common low shrub",,,,,,,,,,,,,,,,"pressed herbarium specimen",,"North America",,,,"United States",US,California,Inyo,,"Along CA 178 north of Shosone. 15 miles north of junction with CA 127. Chicago Valley between Nopah Range and Resting Spring Range",,36.126249,-116.175695,WGS84,3300,,"UCBerkeley B",,"Geolocate (copied from OBI74718)",,"georef from 2006-2015 archive backup file; Date Georeferenced: Thu Oct 11 12:01:04 2012",811,,,,,2660ft.,,,Kdpearso,"2011-08-17 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,2b0813f9-3cb5-42af-a341-f59d95e675c0,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8590032
8590033,OBI,,,6e0c2932-c99b-4ec6-a1dc-dfc71806c583,PreservedSpecimen,1566ffd1-949b-4a33-a209-89726f9635d0,OBI140242,44483,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"Elinor Lehto; Pinkava, Batchelder, Lewis, Velasco, Keil",12146,1968-04-13,,1968,4,13,104,,13-Apr-68,,Chaparral,,,,,,,,,,,,,,,,"pressed herbarium specimen",,"North America",,,,"United States",US,California,Inyo,,"Death Valley, 4.4 mi nw of jctn to Agueberry Point",,36.410439,-117.175651,WGS84,500,,"UCBerkeley B",,Geolocate,,"georef from 2006-2015 archive backup file; Date Georeferenced: Thu Aug 29 15:21:17 2013",,,,,,,,,preprocessed,"2011-08-17 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,1566ffd1-949b-4a33-a209-89726f9635d0,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8590033
8590034,OBI,,,6e0c2932-c99b-4ec6-a1dc-dfc71806c583,PreservedSpecimen,4cc55792-ce46-4735-a42b-0df527d8cf73,OBI140241,76786,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"James M. André",18157,2011-05-10,,2011,5,10,130,,10-May-11,"NAD 83 N35 46.575' W115 49.575 7.5' Quad: Blackwater Mine; Flowering and fruiting","Growing in light-colored volcanic gravel. Assoc: Larrea tridentata, Yucca brevifolia, Yucca schidigera, Krameria erecta; Occasional",,,,,,,,,"herbariumSpecimenDuplicate: Acamptopappus shockleyi",,,,,,,"pressed herbarium specimen",,"North America",,,,"United States",US,California,"San Bernardino",,"Kingston Range; NE end of range at Snow White Mts (historic) 0.8 mi NE of Excelsior Mine Rd",,35.77625,-115.82625,,,,,,,,,1181,,,,,3875ft.,,,,"2012-12-07 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,4cc55792-ce46-4735-a42b-0df527d8cf73,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8590034
8590035,OBI,,,6e0c2932-c99b-4ec6-a1dc-dfc71806c583,PreservedSpecimen,0928273a-e927-48b6-bde4-9653499d30b5,OBI140253,42658,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"B. Pitzer; D. Charlton",177,1986-04-20,,1986,4,20,110,,20-Apr-86,"Yellow-flowered shrub","Creosote bush scrub in granitic sand. Dominant species Eriogonum fasciculatum, Hymenoclea salsola, Ephedra, Dyssodia cooperi",,,,,,,,,"herbariumSpecimenDuplicate: Acamptopappus sphaerocephalus var. sphaerocephalus",,,,,,,"pressed herbarium specimen",,"North America",,,,"United States",US,California,"San Bernardino",,"Granite Pass area, 4.1 mi ne of hwy 40 on Kelbaker Rd. Head of bajada at n end of Granite Mts",,34.766167,-115.634497,WGS84,800,,"Rancho Santa Ana (no. 7)",,Geolocate,,"georef from 2006-2015 archive backup file; Date Georeferenced: Mon Jun 24 10:28:04 2013",1173,,,,,3850ft.,,,preprocessed,"2011-08-17 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,0928273a-e927-48b6-bde4-9653499d30b5,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8590035
8590036,OBI,,,6e0c2932-c99b-4ec6-a1dc-dfc71806c583,PreservedSpecimen,99eb030b-fe3b-4fc0-ae6e-ea5510c5d588,OBI140255,40310,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"C.H. Muller",9513,1952-05-20,,1952,5,20,141,,20-May-52,,,,,,,,,,,,,,,,,,"pressed herbarium specimen",,"North America",,,,"United States",US,California,Riverside,,"Whitewater Canyon",,33.9572,-116.6453,WGS84,2000,,"UCRiverside A",,"GoogleMaps via BerkeleyMapper (copied from SBBG46421)",,"georef from 2006-2015 archive backup file; Date Georeferenced: Fri Jun 29 21:27:23 2012",,,,,,,,,preprocessed,"2011-08-17 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,99eb030b-fe3b-4fc0-ae6e-ea5510c5d588,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8590036
8590037,OBI,,,6e0c2932-c99b-4ec6-a1dc-dfc71806c583,PreservedSpecimen,fc20dece-e9fc-4aee-8eaa-fe91a89e0b88,OBI140254,29189,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"David J. Keil",11894,1976-12-12,,1976,12,12,347,,12-Dec-76,"Flowers yellow","Joshua tree woodland with scattered Chrysothamnus, Larrea, Eurotia, Eriogonum, Ephedra and other shrubs; Common",,,,,,,,,"herbariumSpecimenDuplicate: Acamptopappus sphaerocephalus var. hirtellus",,,,,,,"pressed herbarium specimen",,"North America",,,,"United States",US,California,"Los Angeles",,"5 mi w of San Bernardino Co. line along CA rte 138",,34.493626,-117.730639,WGS84,500,,"Rancho Santa Ana (no. 9)",,"Google Earth (copied from OBI28964)",,"georef from old CCH cumulative file",1128,,,,,3700ft.,,,preprocessed,"2011-08-17 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,fc20dece-e9fc-4aee-8eaa-fe91a89e0b88,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8590037
8590038,OBI,,,6e0c2932-c99b-4ec6-a1dc-dfc71806c583,PreservedSpecimen,599c7898-cbb0-41e2-abcf-e160eb89ca90,OBI140256,33167,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"David J. Keil; V.L. Holland",17066,1983-05-21,,1983,5,21,141,,21-May-83,"Common shrub to ca. 4 dm tall. Flowers yellow","Creosote bush scrub with Ambrosia dumosa and other low shrubs",,,,,,,,,,,,,,,,"pressed herbarium specimen",,"North America",,,,"United States",US,California,Kern,,"Just w of CA rte 14 along CA rte 178",,35.602028,-117.90831,WGS84,1200,,"Rancho Santa Ana (no. 7)",,"Geolocate (copied from OBI33166)",,"georef from 2006-2015 archive backup file; Date Georeferenced: Thu Feb 6 15:15:15 2014",,,,,,,,,preprocessed,"2011-08-17 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,599c7898-cbb0-41e2-abcf-e160eb89ca90,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8590038
8590039,OBI,,,6e0c2932-c99b-4ec6-a1dc-dfc71806c583,PreservedSpecimen,2e6addfa-c7d4-49fc-8876-29ded28cb589,OBI140250,48758,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,"Lucinda McDade",2007,,,,,,"David J. Keil",20025,1987-04-25,,1987,4,25,115,,25-Apr-87,"Heads yellow","Creosote bush scrub with joshua trees and numerous other shrubs; Occasional subshrub",,,,,,,,,,,,,,,,"pressed herbarium specimen",,"North America",,,,"United States",US,California,"San Bernardino",,"20 mi se of jctn with I-15 along Kelbaker Rd",,35.15474,-115.789099,WGS84,1200,,"Rancho Santa Ana (no. 7)",,"Geolocate (copied from OBI48753)",,"georef from 2006-2015 archive backup file; Date Georeferenced: Tue Oct 1 13:31:00 2013",1036,,,,,3400ft.,,,preprocessed,"2011-08-17 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,2e6addfa-c7d4-49fc-8876-29ded28cb589,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8590039
8590040,OBI,,,6e0c2932-c99b-4ec6-a1dc-dfc71806c583,PreservedSpecimen,bbca9885-4255-4aa6-853a-82af95c3b007,OBI140249,44886,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"David J. Keil; V.L. Holland, Michael Stiles, Francis Villablanca",20086,1987-05-02,,1987,5,2,122,,2-May-87,,"Joshua tree woodland with understory of diverse shrubs plus assorted herbaceous ephemerals; Occasional subshrub",,,,,,,,,,,,,,,,"pressed herbarium specimen",,"North America",,,,"United States",US,California,"San Bernardino",,"Along Cima Rd, ca. 10 mi s from Interstate Route 15",,35.334903,-115.559522,WGS84,2500,,"Rancho Santa Ana (no. 7)",,Geolocate,,"georef from 2006-2015 archive backup file; Date Georeferenced: Tue Oct 1 09:48:12 2013",,,,,,,,,preprocessed,"2011-08-17 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,bbca9885-4255-4aa6-853a-82af95c3b007,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8590040
8590041,OBI,,,6e0c2932-c99b-4ec6-a1dc-dfc71806c583,PreservedSpecimen,76d88dd7-6baa-4789-8e57-35207bc6d24d,OBI140246,52945,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"David J. Keil; V.L. Holland, Lynne Dee Oyler",24998,1995-04-29,,1995,4,29,119,,29-Apr-95,"Flowers yellow. Common low shrub","Upper Mojave Desert scrub above creosote bush scrub zone",,,,,,,,,,,,,,,,"pressed herbarium specimen",,"North America",,,,"United States",US,California,Inyo,,"E slope of Sierra Nevada. Nine Mile Camnyon Rd, ca. 4 mi from hwy 395",,35.849872,-117.938739,WGS84,200,,"UCBerkeley B",,"Geolocate (copied from OBI52900)",,"georef from 2006-2015 archive backup file; Date Georeferenced: Thu Nov 15 11:04:11 2012",,,,,,,,,preprocessed,"2011-08-17 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,76d88dd7-6baa-4789-8e57-35207bc6d24d,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8590041
8590042,OBI,,,6e0c2932-c99b-4ec6-a1dc-dfc71806c583,PreservedSpecimen,d0268958-d37c-4e07-ab8a-2d09a095ae3e,OBI140257,17153,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"H.E. McMinn",4071,1935-06-27,,1935,6,27,178,,27-Jun-35,,,,,,,,,,,"herbariumSpecimenDuplicate: Acamptopappus sphaerocephalus var. sphaerocephalus",,,,,,,"pressed herbarium specimen",,"North America",,,,"United States",US,California,Riverside,,"Palms to Pines Highway",,33.6495,-116.4022,WGS84,6300,,"UCRiverside A",,"GoogleMaps via BerkeleyMapper (copied from UC1281152)",,"georef from 2006-2015 archive backup file; Date Georeferenced: Sun Mar 2 09:37:20 2014",,,,,,,,,preprocessed,"2011-08-17 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,d0268958-d37c-4e07-ab8a-2d09a095ae3e,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8590042
8590043,OBI,,,6e0c2932-c99b-4ec6-a1dc-dfc71806c583,PreservedSpecimen,a9b42479-7833-4f2e-bd58-468299f1b847,OBI140247,70294,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Louis C. Wheeler",7764,1960-06-22,,1960,6,22,174,,22-Jun-60,"Shrub 0.4 m tall","Dry, sunny, sandy flat",,,,,,,,,"herbariumSpecimenDuplicate: Acamptopappus sphaerocephalus",,,,,,,"pressed herbarium specimen",,"North America",,,,"United States",US,California,"San Bernardino",,"Atolia, se of Randsburg",,35.3151,-117.6095,NAD83/WGS84,402,,"San Bernardino S.U. B",,"RSA:2009 (copied from RSA624111)",,"georef from 2006-2015 archive backup file; Date Georeferenced: Tue Sep 25 09:43:09 2012",,,,,,,,,preprocessed,"2011-08-17 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,a9b42479-7833-4f2e-bd58-468299f1b847,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8590043
8590044,OBI,,,6e0c2932-c99b-4ec6-a1dc-dfc71806c583,PreservedSpecimen,bc6b35e9-418f-443b-802b-c5328fcf4bc3,OBI140248,61045,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Patrick A. Holden",782,1969-04-23,,1969,4,23,113,,23-Apr-69,,"Growing near roadside. Rocky, granitic soil. Not abundanmt at time or apparently so in this area",,,,,,,,,"herbariumSpecimenDuplicate: Acamptopappus sphaerocephalus",,,,,,,"pressed herbarium specimen",,"North America",,,,"United States",US,California,Riverside,,"Along old hwy 62, 3 mi n of jctn with hwy 60",,33.9536,-116.5934,WGS84,1000,,"UCRiverside A",,"GoogleMaps via BerkeleyMapper",,"georef from 2006-2015 archive backup file; Date Georeferenced: Sat Jun 30 10:58:25 2012",,,,,,,,,preprocessed,"2011-08-17 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,bc6b35e9-418f-443b-802b-c5328fcf4bc3,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8590044
8590045,OBI,,,6e0c2932-c99b-4ec6-a1dc-dfc71806c583,PreservedSpecimen,a2438655-a647-447b-9a0a-af5f8fbd171e,OBI140258,77000,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Patrick A. Holden",782,1969-04-23,,1969,4,23,113,,23-Apr-69,,"Growing alongside road",,,,,,,,,"herbariumSpecimenDuplicate: Acamptopappus sphaerocephalus",,,,,,,"pressed herbarium specimen",,"North America",,,,"United States",US,California,Riverside,,"Along old hwy 62, ca. 2 mi n of intersection with UAS 60-70 highway, 8 mi sw of Desert Hot Springs",,33.94393,-116.59618,WGS84,890,,"UCRiverside A",,"GoogleMaps via BerkeleyMapper",,"georef from 2006-2015 archive backup file; Date Georeferenced: Fri Apr 26 20:24:16 2013",,,,,,,,,preprocessed,"2011-08-17 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,a2438655-a647-447b-9a0a-af5f8fbd171e,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8590045
8590046,OBI,,,6e0c2932-c99b-4ec6-a1dc-dfc71806c583,PreservedSpecimen,1800f37c-3206-43cf-9568-ce1033af5c9e,OBI140252,51903,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Steve Myers",s.n.,1988-06-29,,1988,6,29,181,,29-Jun-88,,"Creosote bush scrub with sparse Joshua tree woodland on fan dissected by broad rocky & sandy washes. With Larrea tridentata, Ambrosia dumosa, Opuntia basilaris brachyclada, Lepidospartum squamatum, Eriogonum fasciculatum, Bromus rubens, Erodium cicutarium",,,,,,,,,,,,,,,,"pressed herbarium specimen",,"North America",,,,"United States",US,California,"Los Angeles",,"Big Rock Creek wash, 2.5 mi e of Pearblossom",,34.50233,-117.848769,,,,"Selene Lam",,GeoLocate,,"On the East side of the Creek,error radius from Pearblossom Hwy to Blalock Wildlife Sanctuary",,,,,,,,,,"2011-08-17 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,1800f37c-3206-43cf-9568-ce1033af5c9e,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8590046
8590047,OBI,,,6e0c2932-c99b-4ec6-a1dc-dfc71806c583,PreservedSpecimen,6026814d-4388-4bb9-a5e8-eee7404dc738,OBI140251,17154,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Tracey Call; Viola Call",2116,1962-04-06,,1962,4,6,96,,6-Apr-62,"Plant to 0.6 m",,,,,,,,,,,,,,,,,"pressed herbarium specimen",,"North America",,,,"United States",US,California,Riverside,,"4 mi w of Desert Hot Springs at rd jctn",,33.9394,-116.5972,WGS84,500,,"UCRiverside A",,"GoogleMaps via BerkeleyMapper",,"georef from 2006-2015 archive backup file; Date Georeferenced: Sat Jun 30 08:33:45 2012",213,,,,,700ft.,,,preprocessed,"2011-08-17 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,6026814d-4388-4bb9-a5e8-eee7404dc738,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8590047
