id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
4328565,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",f3455c2d-a5f4-4264-b28f-cd5761b1a9e9,UCSD.JLM.646,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2023,,,NA,,,"Jessica L. Mullins",,2022-04-21,,2022,4,21,111,,4/21/22,,,,,SWEA,,,,,,"Phacelia cicutaria",,,,female,1,"Aerial net",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,f3455c2d-a5f4-4264-b28f-cd5761b1a9e9,https://library.big-bee.net/portal/collections/individual/index.php?occid=4328565
4328595,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",48ecf8b5-52a7-4745-a8d6-d5e52385afe0,UCSD.JLM.649,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2023,,,NA,,,"Jessica L. Mullins",,2022-04-21,,2022,4,21,111,,4/21/22,,,,,SWEA,,,,,,,,,,male,1,"Aerial net",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,48ecf8b5-52a7-4745-a8d6-d5e52385afe0,https://library.big-bee.net/portal/collections/individual/index.php?occid=4328595
4329002,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",6410e3e8-2fa5-4f71-823f-274cf37cb586,UCSD.JLM.693,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2023,,,NA,,,"Tristie Le; Bridget Spencer",,2022-04-21,,2022,4,21,111,,4/21/22,,,,,SWEA,,,,,,,,,,female,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,6410e3e8-2fa5-4f71-823f-274cf37cb586,https://library.big-bee.net/portal/collections/individual/index.php?occid=4329002
4329042,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",8c9b5717-b23f-4afe-8812-1e7e551d2697,UCSD.JLM.695,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2023,,,NA,,,"Tristie Le; Bridget Spencer",,2022-04-21,,2022,4,21,111,,4/21/22,,,,,SWEA,,,,,,,,,,female,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,8c9b5717-b23f-4afe-8812-1e7e551d2697,https://library.big-bee.net/portal/collections/individual/index.php?occid=4329042
4329165,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",36d84d52-3b6f-4ad6-9c59-69dbd393458e,UCSD.JLM.707,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2023,,,NA,,,"Tristie Le; Bridget Spencer",,2022-04-21,,2022,4,21,111,,4/21/22,,,,,SWEA,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,36d84d52-3b6f-4ad6-9c59-69dbd393458e,https://library.big-bee.net/portal/collections/individual/index.php?occid=4329165
4329328,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",f03b8aa7-fa1a-4bf6-8c10-4fa880a627d6,UCSD.JLM.723,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2023,,,NA,,,"Tristie Le; Bridget Spencer",,2022-04-21,,2022,4,21,111,,4/21/22,,,,,SWEA,,,,,,,,,,female,1,"Fluorescent blue bowl",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,f03b8aa7-fa1a-4bf6-8c10-4fa880a627d6,https://library.big-bee.net/portal/collections/individual/index.php?occid=4329328
4329356,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",53aaf552-3aa3-4f19-8aa1-0ae00bcc2264,UCSD.JLM.726,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2023,,,NA,,,"Tristie Le; Bridget Spencer",,2022-04-21,,2022,4,21,111,,4/21/22,,,,,SWEA,,,,,,,,,,female,1,"Fluorescent blue bowl",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,53aaf552-3aa3-4f19-8aa1-0ae00bcc2264,https://library.big-bee.net/portal/collections/individual/index.php?occid=4329356
4329471,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",ec6709f1-b428-4675-b534-5fb3ef18bfe5,UCSD.JLM.7378,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2024,,,NA,,,"Jessica L. Mullins",,2023-05-11,,2023,5,11,131,,5/11/23,,,,,MTE4,,,,,,,,,,male,1,"Aerial net",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8346,-117.0751,WGS84,100,"32.8346, -117.0751",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,ec6709f1-b428-4675-b534-5fb3ef18bfe5,https://library.big-bee.net/portal/collections/individual/index.php?occid=4329471
4329486,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",5cb586bb-e171-45c9-8bc6-f49ef01f3657,UCSD.JLM.7392,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2024,,,NA,,,"Jessica L. Mullins",,2023-05-08,,2023,5,8,128,,5/8/23,,,,,SWEA,,,,,,"Eriogonum fasciculatum",,,,male,1,"Aerial net",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,5cb586bb-e171-45c9-8bc6-f49ef01f3657,https://library.big-bee.net/portal/collections/individual/index.php?occid=4329486
4329498,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",a5175507-e873-4cc0-9476-a42e01156549,UCSD.JLM.7403,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2024,,,NA,,,"Jessica L. Mullins",,2023-05-08,,2023,5,8,128,,5/8/23,,,,,SWEA,,,,,,"Phacelia cicutaria",,,,female,1,"Aerial net",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,a5175507-e873-4cc0-9476-a42e01156549,https://library.big-bee.net/portal/collections/individual/index.php?occid=4329498
4329504,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",ba5ffb6d-3c69-46cb-b526-ae2bedd57cbe,UCSD.JLM.7412,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2024,,,NA,,,"Lillian Landre",,2023-05-08,,2023,5,8,128,,5/8/23,,,,,SWEA,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,ba5ffb6d-3c69-46cb-b526-ae2bedd57cbe,https://library.big-bee.net/portal/collections/individual/index.php?occid=4329504
4329505,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",92c28362-d81b-4891-83da-133b226ba00f,UCSD.JLM.7413,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2024,,,NA,,,"Lillian Landre",,2023-05-08,,2023,5,8,128,,5/8/23,,,,,SWEA,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,92c28362-d81b-4891-83da-133b226ba00f,https://library.big-bee.net/portal/collections/individual/index.php?occid=4329505
4329506,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",2a93ea35-83d1-40fa-9c21-8737bf1dcbc2,UCSD.JLM.7414,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2024,,,NA,,,"Lillian Landre",,2023-05-08,,2023,5,8,128,,5/8/23,,,,,SWEA,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,2a93ea35-83d1-40fa-9c21-8737bf1dcbc2,https://library.big-bee.net/portal/collections/individual/index.php?occid=4329506
4329507,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",ed920207-15fb-41ec-9bf8-844214549af7,UCSD.JLM.7415,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2024,,,NA,,,"Lillian Landre",,2023-05-08,,2023,5,8,128,,5/8/23,,,,,SWEA,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,ed920207-15fb-41ec-9bf8-844214549af7,https://library.big-bee.net/portal/collections/individual/index.php?occid=4329507
4329508,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",a714282f-8858-4f91-a522-e8ea5e19b346,UCSD.JLM.7416,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2024,,,NA,,,"Lillian Landre",,2023-05-08,,2023,5,8,128,,5/8/23,,,,,SWEA,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,a714282f-8858-4f91-a522-e8ea5e19b346,https://library.big-bee.net/portal/collections/individual/index.php?occid=4329508
4329509,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",30bcb0bb-0863-4020-aac1-79adee2d3e25,UCSD.JLM.7417,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2024,,,NA,,,"Lillian Landre",,2023-05-08,,2023,5,8,128,,5/8/23,,,,,SWEA,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,30bcb0bb-0863-4020-aac1-79adee2d3e25,https://library.big-bee.net/portal/collections/individual/index.php?occid=4329509
4329514,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",93df9a46-9ff6-46ff-8526-219a5a73d922,UCSD.JLM.7422,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2024,,,NA,,,"Lillian Landre",,2023-05-08,,2023,5,8,128,,5/8/23,,,,,SWEA,,,,,,,,,,male,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,93df9a46-9ff6-46ff-8526-219a5a73d922,https://library.big-bee.net/portal/collections/individual/index.php?occid=4329514
4329515,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",dd93e7f9-8f34-494c-9d04-df1ece6ee191,UCSD.JLM.7423,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2024,,,NA,,,"Lillian Landre",,2023-05-08,,2023,5,8,128,,5/8/23,,,,,SWEA,,,,,,,,,,male,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,dd93e7f9-8f34-494c-9d04-df1ece6ee191,https://library.big-bee.net/portal/collections/individual/index.php?occid=4329515
4329517,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",04c3d69c-cf49-421c-99d3-77896f91e394,UCSD.JLM.7425,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2024,,,NA,,,"Lillian Landre",,2023-05-08,,2023,5,8,128,,5/8/23,,,,,SWEA,,,,,,,,,,male,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,04c3d69c-cf49-421c-99d3-77896f91e394,https://library.big-bee.net/portal/collections/individual/index.php?occid=4329517
4329519,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",e2f4e666-02f5-436d-81a1-d0becddc56e2,UCSD.JLM.7427,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2024,,,NA,,,"Lillian Landre",,2023-05-08,,2023,5,8,128,,5/8/23,,,,,SWEA,,,,,,,,,,male,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,e2f4e666-02f5-436d-81a1-d0becddc56e2,https://library.big-bee.net/portal/collections/individual/index.php?occid=4329519
4329520,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",5e2aaece-4748-4096-87bb-2755940f5c5a,UCSD.JLM.7428,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2024,,,NA,,,"Lillian Landre",,2023-05-08,,2023,5,8,128,,5/8/23,,,,,SWEA,,,,,,,,,,female,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,5e2aaece-4748-4096-87bb-2755940f5c5a,https://library.big-bee.net/portal/collections/individual/index.php?occid=4329520
4329521,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",360ff9f8-8231-4cae-93a8-43f4daa16b90,UCSD.JLM.7429,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2024,,,NA,,,"Lillian Landre",,2023-05-08,,2023,5,8,128,,5/8/23,,,,,SWEA,,,,,,,,,,female,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,360ff9f8-8231-4cae-93a8-43f4daa16b90,https://library.big-bee.net/portal/collections/individual/index.php?occid=4329521
4329523,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",2b9f61f1-3a2e-4348-a357-c092741bb484,UCSD.JLM.7430,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2024,,,NA,,,"Lillian Landre",,2023-05-08,,2023,5,8,128,,5/8/23,,,,,SWEA,,,,,,,,,,female,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,2b9f61f1-3a2e-4348-a357-c092741bb484,https://library.big-bee.net/portal/collections/individual/index.php?occid=4329523
4329524,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",ef5aa6d9-6bff-410d-8267-f04347a4e04d,UCSD.JLM.7431,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2024,,,NA,,,"Lillian Landre",,2023-05-08,,2023,5,8,128,,5/8/23,,,,,SWEA,,,,,,,,,,female,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,ef5aa6d9-6bff-410d-8267-f04347a4e04d,https://library.big-bee.net/portal/collections/individual/index.php?occid=4329524
4329525,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",4ef8d5b3-c39d-4344-ae64-39971dea6605,UCSD.JLM.7432,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2024,,,NA,,,"Lillian Landre",,2023-05-08,,2023,5,8,128,,5/8/23,,,,,SWEA,,,,,,,,,,female,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,4ef8d5b3-c39d-4344-ae64-39971dea6605,https://library.big-bee.net/portal/collections/individual/index.php?occid=4329525
4329526,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",6e1ac4e7-01f8-4f94-ac0e-895311b6832a,UCSD.JLM.7433,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2024,,,NA,,,"Lillian Landre",,2023-05-08,,2023,5,8,128,,5/8/23,,,,,SWEA,,,,,,,,,,male,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,6e1ac4e7-01f8-4f94-ac0e-895311b6832a,https://library.big-bee.net/portal/collections/individual/index.php?occid=4329526
4329528,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",941cfca0-0aec-4285-838c-e4f2f50d9314,UCSD.JLM.7435,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2024,,,NA,,,"Lillian Landre",,2023-05-08,,2023,5,8,128,,5/8/23,,,,,SWEA,,,,,,,,,,male,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,941cfca0-0aec-4285-838c-e4f2f50d9314,https://library.big-bee.net/portal/collections/individual/index.php?occid=4329528
4329529,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",d0c406e8-001f-4b6b-bcfb-56bbb5c3a11c,UCSD.JLM.7436,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2024,,,NA,,,"Lillian Landre",,2023-05-08,,2023,5,8,128,,5/8/23,,,,,SWEA,,,,,,,,,,male,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,d0c406e8-001f-4b6b-bcfb-56bbb5c3a11c,https://library.big-bee.net/portal/collections/individual/index.php?occid=4329529
4329530,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",5bd75fac-7579-4a4b-bad6-54551a9ea9c3,UCSD.JLM.7437,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2024,,,NA,,,"Lillian Landre",,2023-05-08,,2023,5,8,128,,5/8/23,,,,,SWEA,,,,,,,,,,male,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,5bd75fac-7579-4a4b-bad6-54551a9ea9c3,https://library.big-bee.net/portal/collections/individual/index.php?occid=4329530
