query_taxon,source,scientific_name,observed_on,latitude,longitude,place_guess,quality_grade,uri,record_type,host_plant_genus,basis_of_record,dataset_name,species
Ashmeadiella bucconis,GBIF,Wyethia glabra A.Gray,2026-02-15T16:16,37.472713,-122.278563,California,,https://www.gbif.org/occurrence/6159600631,host_plant,Wyethia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Wyethia glabra A.Gray,2026-02-20T12:59:21,38.142325,-122.588547,California,,https://www.gbif.org/occurrence/6162787959,host_plant,Wyethia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Wyethia helenioides (DC.) Nutt.,2026-02-12T14:21:07,37.904647,-122.250267,California,,https://www.gbif.org/occurrence/6162801960,host_plant,Wyethia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Wyethia glabra A.Gray,2026-02-22T13:32:47,38.527387,-122.757447,California,,https://www.gbif.org/occurrence/6162805695,host_plant,Wyethia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Wyethia glabra A.Gray,2026-02-16T14:40,38.443481,-122.637117,California,,https://www.gbif.org/occurrence/6163141111,host_plant,Wyethia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Xanthisma spinulosum (Pursh) D.R.Morgan & R.L.Hartm.,2026-01-02T14:53:33,33.4851,-111.589347,Arizona,,https://www.gbif.org/occurrence/5938281433,host_plant,Xanthisma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Xanthisma junceum (Greene) D.R.Morgan & R.L.Hartm.,2026-01-10T11:15:13,31.89995,-116.605942,Baja California,,https://www.gbif.org/occurrence/6130113641,host_plant,Xanthisma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Xanthisma spinulosum (Pursh) D.R.Morgan & R.L.Hartm.,2026-01-19T11:26:56,33.610272,-111.780678,Arizona,,https://www.gbif.org/occurrence/6130236151,host_plant,Xanthisma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Xanthisma scabrellum (Greene) G.L.Nesom & B.L.Turner,2026-01-20T09:48:24,23.790312,-109.74128,Baja California Sur,,https://www.gbif.org/occurrence/6130356245,host_plant,Xanthisma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Xanthisma spinulosum (Pursh) D.R.Morgan & R.L.Hartm.,2026-01-17T15:02,33.676503,-111.810931,Arizona,,https://www.gbif.org/occurrence/6130448021,host_plant,Xanthisma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Xanthisma junceum (Greene) D.R.Morgan & R.L.Hartm.,2026-01-16T16:21:40,31.903589,-116.530386,Baja California,,https://www.gbif.org/occurrence/6130564115,host_plant,Xanthisma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Xanthisma spinulosum (Pursh) D.R.Morgan & R.L.Hartm.,2026-01-06T14:56:58,33.892442,-111.951787,Arizona,,https://www.gbif.org/occurrence/6130617803,host_plant,Xanthisma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Xanthisma spinulosum var. gooddingii (A.Nelson) D.R.Morgan & R.L.Hartm.,2026-01-19T09:59:55,36.436274,-114.518022,Nevada,,https://www.gbif.org/occurrence/6130689533,host_plant,Xanthisma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Xanthisma spinulosum (Pursh) D.R.Morgan & R.L.Hartm.,2026-01-17T15:18:33,33.673356,-111.812339,Arizona,,https://www.gbif.org/occurrence/6131326031,host_plant,Xanthisma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Xanthisma spinulosum (Pursh) D.R.Morgan & R.L.Hartm.,2026-01-14T17:19:13,32.254173,-110.907013,Arizona,,https://www.gbif.org/occurrence/6131479564,host_plant,Xanthisma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Xanthisma spinulosum (Pursh) D.R.Morgan & R.L.Hartm.,2026-01-13T13:55,31.467448,-102.896354,Texas,,https://www.gbif.org/occurrence/6131615774,host_plant,Xanthisma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Xanthisma junceum (Greene) D.R.Morgan & R.L.Hartm.,2026-01-25T17:07,32.036504,-116.760173,Baja California,,https://www.gbif.org/occurrence/6133234105,host_plant,Xanthisma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Xanthisma spinulosum (Pursh) D.R.Morgan & R.L.Hartm.,2026-01-31T14:49,32.219413,-110.723933,Arizona,,https://www.gbif.org/occurrence/6133598835,host_plant,Xanthisma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Xanthisma incisifolium (I.M.Johnst.) G.L.Nesom,2026-01-08T10:01:02,26.011572,-111.089661,Baja California Sur,,https://www.gbif.org/occurrence/6147533963,host_plant,Xanthisma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Xanthisma spinulosum (Pursh) D.R.Morgan & R.L.Hartm.,2026-01-25T10:22,32.231774,-110.688297,Arizona,,https://www.gbif.org/occurrence/6147585524,host_plant,Xanthisma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Xanthisma spinulosum (Pursh) D.R.Morgan & R.L.Hartm.,2026-01-29T10:16:59,33.8214,-111.984978,Arizona,,https://www.gbif.org/occurrence/6159607337,host_plant,Xanthisma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Xanthisma gymnocephalum (DC.) D.R.Morgan & R.L.Hartm.,2026-01-11T15:46:21,22.108372,-101.011766,San Luis Potosí,,https://www.gbif.org/occurrence/6179267712,host_plant,Xanthisma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Xanthisma spinulosum (Pursh) D.R.Morgan & R.L.Hartm.,2026-01-02T10:05,33.45087,-111.469556,Arizona,,https://www.gbif.org/occurrence/6195892208,host_plant,Xanthisma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Xanthisma spinulosum (Pursh) D.R.Morgan & R.L.Hartm.,2026-02-01T08:31:40,32.888596,-103.692108,New Mexico,,https://www.gbif.org/occurrence/6133381029,host_plant,Xanthisma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Xanthisma spinulosum (Pursh) D.R.Morgan & R.L.Hartm.,2026-02-05T08:39:07,33.881147,-111.962105,Arizona,,https://www.gbif.org/occurrence/6147361845,host_plant,Xanthisma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella opuntiae,iNaturalist,Ashmeadiella opuntiae,2026-04-19,30.3080692991,-98.2577712342,"Blanco County, TX, USA",needs_id,https://www.inaturalist.org/observations/351273706,bee,,,,Ashmeadiella opuntiae
Ashmeadiella opuntiae,iNaturalist,Ashmeadiella opuntiae,2025-06-19,33.6064483441,-117.7581513269,"Laguna Beach, CA, USA",needs_id,https://www.inaturalist.org/observations/292521632,bee,,,,Ashmeadiella opuntiae
Ashmeadiella opuntiae,iNaturalist,Ashmeadiella opuntiae,2025-05-21,32.82882,-117.0761861667,"Mission Trails Regional Park, San Diego, CA, US",research,https://www.inaturalist.org/observations/282990632,bee,,,,Ashmeadiella opuntiae
Ashmeadiella opuntiae,iNaturalist,Ashmeadiella opuntiae,2024-05-17,32.9079845968,-98.3869331449,"Texas, US",needs_id,https://www.inaturalist.org/observations/254244926,bee,,,,Ashmeadiella opuntiae
Ashmeadiella opuntiae,iNaturalist,Ashmeadiella opuntiae,2024-07-03,38.2322662302,-111.4305960608,"Utah, US",needs_id,https://www.inaturalist.org/observations/227016107,bee,,,,Ashmeadiella opuntiae
Ashmeadiella opuntiae,iNaturalist,Ashmeadiella opuntiae,2024-05-19,37.7960388889,-111.4137166667,"Garfield, Utah, United States",needs_id,https://www.inaturalist.org/observations/222374470,bee,,,,Ashmeadiella opuntiae
Ashmeadiella opuntiae,iNaturalist,Ashmeadiella opuntiae,2024-06-01,32.8346361111,-117.0752111111,"San Diego, CA, USA",needs_id,https://www.inaturalist.org/observations/219928226,bee,,,,Ashmeadiella opuntiae
Ashmeadiella opuntiae,iNaturalist,Ashmeadiella opuntiae,2022-04-03,26.0528863889,-101.1121,"Ramos Arizpe, Coah., México",needs_id,https://www.inaturalist.org/observations/189065232,bee,,,,Ashmeadiella opuntiae
Ashmeadiella opuntiae,iNaturalist,Ashmeadiella opuntiae,2022-06-25,32.83491215,-117.0749437333,"San Diego, CA, USA",research,https://www.inaturalist.org/observations/123468022,bee,,,,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,"Ashmeadiella opuntiae (Cockerell, 1897)",2025-05-21T11:21:58,32.82882,-117.076186,California,,https://www.gbif.org/occurrence/5291884284,bee,,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,"Ashmeadiella opuntiae (Cockerell, 1897)",2024-05-07,32.8346,-117.0751,Mission Trails Regional Park,,https://www.gbif.org/occurrence/6168524911,bee,,PRESERVED_SPECIMEN,,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,"Ashmeadiella opuntiae (Cockerell, 1897)",2024-06-27,32.822,-117.0755,Mission Trails Regional Park,,https://www.gbif.org/occurrence/6168505280,bee,,PRESERVED_SPECIMEN,,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,"Ashmeadiella opuntiae (Cockerell, 1897)",2024-06-27,32.822,-117.0755,Mission Trails Regional Park,,https://www.gbif.org/occurrence/6168505290,bee,,PRESERVED_SPECIMEN,,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,"Ashmeadiella opuntiae (Cockerell, 1897)",2024-06-01,32.8346,-117.0751,Mission Trails Regional Park,,https://www.gbif.org/occurrence/6168506552,bee,,PRESERVED_SPECIMEN,,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,"Ashmeadiella opuntiae (Cockerell, 1897)",2024-06-01,32.8346,-117.0751,Mission Trails Regional Park,,https://www.gbif.org/occurrence/6168506555,bee,,PRESERVED_SPECIMEN,,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,"Ashmeadiella opuntiae (Cockerell, 1897)",2024-07-01,32.8346,-117.0751,Mission Trails Regional Park,,https://www.gbif.org/occurrence/6168503118,bee,,PRESERVED_SPECIMEN,,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,"Ashmeadiella opuntiae (Cockerell, 1897)",2024-08-20,32.078,-108.987,19 km S Road Forks,,https://www.gbif.org/occurrence/4992499280,bee,,PRESERVED_SPECIMEN,,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,"Ashmeadiella opuntiae (Cockerell, 1897)",2024-08-20,32.078,-108.987,19 km S Road Forks,,https://www.gbif.org/occurrence/4992501294,bee,,PRESERVED_SPECIMEN,,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,"Ashmeadiella opuntiae (Cockerell, 1897)",2024-08-20,32.078,-108.987,19 km S Road Forks,,https://www.gbif.org/occurrence/4992505662,bee,,PRESERVED_SPECIMEN,,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,"Ashmeadiella opuntiae (Cockerell, 1897)",2023-06-04,32.8346,-117.0751,Mission Trails Regional Park,,https://www.gbif.org/occurrence/6168512513,bee,,PRESERVED_SPECIMEN,,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,"Ashmeadiella opuntiae (Cockerell, 1897)",2023-06-04,32.8346,-117.0751,Mission Trails Regional Park,,https://www.gbif.org/occurrence/6168513062,bee,,PRESERVED_SPECIMEN,,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,"Ashmeadiella opuntiae (Cockerell, 1897)",2023-07-09,32.8346,-117.0751,Mission Trails Regional Park,,https://www.gbif.org/occurrence/6168505098,bee,,PRESERVED_SPECIMEN,,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,"Ashmeadiella opuntiae (Cockerell, 1897)",2023-07-09,32.8346,-117.0751,Mission Trails Regional Park,,https://www.gbif.org/occurrence/6168507281,bee,,PRESERVED_SPECIMEN,,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,"Ashmeadiella opuntiae (Cockerell, 1897)",2023-07-09,32.8346,-117.0751,Mission Trails Regional Park,,https://www.gbif.org/occurrence/6168507282,bee,,PRESERVED_SPECIMEN,,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,"Ashmeadiella opuntiae (Cockerell, 1897)",2023-07-09,32.8346,-117.0751,Mission Trails Regional Park,,https://www.gbif.org/occurrence/6168507284,bee,,PRESERVED_SPECIMEN,,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,"Ashmeadiella opuntiae (Cockerell, 1897)",2023-07-09,32.8346,-117.0751,Mission Trails Regional Park,,https://www.gbif.org/occurrence/6168507286,bee,,PRESERVED_SPECIMEN,,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,"Ashmeadiella opuntiae (Cockerell, 1897)",2022-04-07,32.8346,-117.0751,Mission Trails Regional Park,,https://www.gbif.org/occurrence/6168497588,bee,,PRESERVED_SPECIMEN,,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,"Ashmeadiella opuntiae (Cockerell, 1897)",2022-04-27,32.8346,-117.0751,Mission Trails Regional Park,,https://www.gbif.org/occurrence/6168504666,bee,,PRESERVED_SPECIMEN,,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,"Ashmeadiella opuntiae (Cockerell, 1897)",2022-05-24,32.8346,-117.0751,Mission Trails Regional Park,,https://www.gbif.org/occurrence/6168496396,bee,,PRESERVED_SPECIMEN,,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,Cylindropuntia acanthocarpa (Engelm. & J.M.Bigelow) F.M.Knuth,2026-01-03T11:21:19,35.307579,-115.564667,California,,https://www.gbif.org/occurrence/5938029693,host_plant,Cylindropuntia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,Cylindropuntia echinocarpa (Engelm. & J.M.Bigelow) F.M.Knuth,2026-01-02T14:25:01,35.983617,-115.272033,Nevada,,https://www.gbif.org/occurrence/5938049963,host_plant,Cylindropuntia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,Cylindropuntia leptocaulis (DC.) F.M.Knuth,2026-01-01T15:19:01,30.174964,-97.729536,Texas,,https://www.gbif.org/occurrence/5938054022,host_plant,Cylindropuntia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,Cylindropuntia ramosissima (Engelm.) F.M.Knuth,2026-01-05T09:12:45,33.681362,-115.800453,California,,https://www.gbif.org/occurrence/5938058503,host_plant,Cylindropuntia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,Cylindropuntia imbricata (Haw.) F.M.Knuth,2026-01-04T08:13,38.552222,-104.64839,Colorado,,https://www.gbif.org/occurrence/5938063889,host_plant,Cylindropuntia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,Cylindropuntia cholla (F.A.C.Weber) F.M.Knuth,2026-01-01T15:48:15,23.794705,-109.70098,Baja California Sur,,https://www.gbif.org/occurrence/5938065389,host_plant,Cylindropuntia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,Cylindropuntia bigelovii,2026-01-03T14:06:11,33.924288,-115.929175,California,,https://www.gbif.org/occurrence/5938066650,host_plant,Cylindropuntia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,Cylindropuntia echinocarpa (Engelm. & J.M.Bigelow) F.M.Knuth,2026-01-03T11:36:14,34.09037,-116.379097,California,,https://www.gbif.org/occurrence/5938067798,host_plant,Cylindropuntia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,Cylindropuntia leptocaulis (DC.) F.M.Knuth,2026-01-01T10:05,27.989141,-97.808209,Texas,,https://www.gbif.org/occurrence/5938075890,host_plant,Cylindropuntia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,Cylindropuntia ramosissima (Engelm.) F.M.Knuth,2026-01-03T14:33:58,33.278345,-116.150855,California,,https://www.gbif.org/occurrence/5938076496,host_plant,Cylindropuntia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,Cylindropuntia leptocaulis (DC.) F.M.Knuth,2026-01-05T11:12:01,34.105114,-99.758562,Texas,,https://www.gbif.org/occurrence/5938076731,host_plant,Cylindropuntia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,Cylindropuntia prolifera (Engelm.) F.M.Knuth,2026-01-01T15:11:41,33.436603,-117.637731,California,,https://www.gbif.org/occurrence/5938078319,host_plant,Cylindropuntia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,Cylindropuntia acanthocarpa (Engelm. & J.M.Bigelow) F.M.Knuth,2026-01-02T14:24:43,33.37642,-111.318712,Arizona,,https://www.gbif.org/occurrence/5938079261,host_plant,Cylindropuntia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,Cylindropuntia leptocaulis (DC.) F.M.Knuth,2026-01-01T10:58:52,29.716809,-98.14377,Texas,,https://www.gbif.org/occurrence/5938084178,host_plant,Cylindropuntia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,Cylindropuntia ramosissima (Engelm.) F.M.Knuth,2026-01-04T15:09:05,33.913969,-115.839756,California,,https://www.gbif.org/occurrence/5938092735,host_plant,Cylindropuntia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,Cylindropuntia ramosissima (Engelm.) F.M.Knuth,2026-01-04T14:18,34.861114,-117.036544,California,,https://www.gbif.org/occurrence/5938101885,host_plant,Cylindropuntia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,Cylindropuntia leptocaulis (DC.) F.M.Knuth,2026-01-02T09:18:07,30.365385,-98.126988,Texas,,https://www.gbif.org/occurrence/5938102861,host_plant,Cylindropuntia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,Cylindropuntia ramosissima (Engelm.) F.M.Knuth,2026-01-01T15:15:18,33.939721,-116.079536,California,,https://www.gbif.org/occurrence/5938105286,host_plant,Cylindropuntia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,Cylindropuntia alcahes (F.A.C.Weber) F.M.Knuth,2026-01-01T13:07:19,23.449658,-109.444218,Baja California Sur,,https://www.gbif.org/occurrence/5938108899,host_plant,Cylindropuntia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,Cylindropuntia cholla (F.A.C.Weber) F.M.Knuth,2026-01-04T13:46:08,24.180137,-110.448805,Baja California Sur,,https://www.gbif.org/occurrence/5938111510,host_plant,Cylindropuntia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,Sclerocactus parviflorus Clover & Jotter,2026-01-03T10:43:08,37.607772,-111.903425,Utah,,https://www.gbif.org/occurrence/5938131762,host_plant,Sclerocactus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,Ancistrocactus brevihamatus (Engelm.) Britton & Rose,2026-01-04T12:09:12,29.612567,-99.41005,Texas,,https://www.gbif.org/occurrence/5938138374,host_plant,Sclerocactus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,Sclerocactus parviflorus Clover & Jotter,2026-01-03T11:20:49,37.606519,-111.903528,Utah,,https://www.gbif.org/occurrence/5938141482,host_plant,Sclerocactus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella opuntiae
Ashmeadiella opuntiae,GBIF,Sclerocactus parviflorus Clover & Jotter,2026-01-03T10:43:37,37.607333,-111.9031,Utah,,https://www.gbif.org/occurrence/5938164957,host_plant,Sclerocactus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella opuntiae
