id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
2198741,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,1251e45f-a738-4b86-a7c9-26d558739042,,SBV072215,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,10-Jan-08,,Hexaperdita,,,,Robert L. Minckley T'ai H. Roulston,,2007-04-20,,2007.0,4.0,20.0,110.0,,20-Apr-07,,,,,,,,,,,,,,Adult,Female,,yellow pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.30222,-109.26694,,,,,,,,,,,,,,1134,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,48ccde38-5010-47ce-a406-8b2ddbddc122,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198741
2198742,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,b495e5ee-6655-4c8f-a189-bd5f89d9de60,,SBV073367,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,10-Jan-08,,Hexaperdita,,,,Robert L. Minckley T'ai H. Roulston,,2007-05-02,,2007.0,5.0,2.0,122.0,,2-May-07,,,,,,,,,,,Baileya multiradiata,,,Adult,Male,,net,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.31389,-109.31417,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,dc9ae7d1-a561-4792-a81a-8707469b19c9,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198742
2198753,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,e91a72a6-03bb-48b9-b042-449ddb37d5fc,,SBV081188,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,23-Mar-11,,Hexaperdita,,,,Robert L. Minckley T'ai H. Roulston,,2008-04-23,,2008.0,4.0,23.0,114.0,,23-Apr-08,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.32222,-109.29306,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,299fd761-cb11-451c-9640-b6d90050bbed,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198753
2198756,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,6790a4df-3100-4be7-be7b-f12b2b4483cc,,SBV082078,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,26-Nov-08,,Hexaperdita,,,,Robert L. Minckley T'ai H. Roulston,,2008-04-23,,2008.0,4.0,23.0,114.0,,23-Apr-08,,,,,,,,,,,,,,Adult,Female,,yellow pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.3187,-109.28023,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,dce160af-e130-4497-901b-7b84fdb435cf,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198756
2198759,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,fd27e622-e39d-4f58-a377-9b0c0c037198,,SBV069881,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,7-Apr-12,,Hexaperdita,,,,E. Serrano,,2001-08-01,,2001.0,8.0,1.0,213.0,,1-Aug-01,,,,,,,,,,,,,,Adult,Male,,white pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.333,-109.265,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,e4f50bdc-92b1-4fee-80c2-ee48e28880da,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198759
2198760,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,ff4de13b-cb03-463a-8930-61f0a48e68d8,,SBV070133,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,23-Mar-11,,Hexaperdita,,,,E. Serrano,,2001-08-02,,2001.0,8.0,2.0,214.0,,2-Aug-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.321,-109.28,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,1b0f3d70-5eeb-40c2-bc94-f6cc13c3a508,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198760
2198763,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,e29f5b11-ac93-41c6-bb36-a7d028819080,,SBV079566,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,23-Mar-11,,Hexaperdita,,,,T'ai H. Roulston,,2002-04-25,,2002.0,4.0,25.0,115.0,,25-Apr-02,,,,,,,,,,,,,,Adult,Female,,net,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.3195,-109.27028,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,d05f0667-3282-46c1-b5b4-c734d53d3653,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198763
2198764,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,32861827-c650-4a72-9775-80bc210b182e,,SBV010917,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,2-May-12,,Hexaperdita,,,,J. Arturo Romero,,2001-04-30,,2001.0,4.0,30.0,120.0,,30-Apr-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.32218,-109.27718,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,e29a543c-50a8-4451-ba69-1425f8a01c1a,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198764
2198765,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,9a107c98-6d71-412f-8b95-ec63b0cb7463,,SBV012057,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,13-Jan-09,,Hexaperdita,,,,J. Arturo Romero,,2001-05-05,,2001.0,5.0,5.0,125.0,,5-May-01,,,,,,,,,,,,,,Adult,Male,,white pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.32111,-109.21139,,,,,,,,,,,,,,1200,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,3151a76c-c8c0-4bd3-b0a5-0dc3e008e3e8,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198765
2198767,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,7a68f26c-e259-48da-b942-55fd46315dfd,,SBV012189,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,16-Apr-08,,Hexaperdita,,,,J. Arturo Romero,,2001-05-05,,2001.0,5.0,5.0,125.0,,5-May-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.32957,-109.25462,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,1975205d-4d1c-45a6-a6db-d82c7bfad2be,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198767
2198768,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,78a05480-4b83-4469-8f2d-d7722efbd0e1,,SBV012314,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,2-May-12,,Hexaperdita,,,,J. Arturo Romero,,2001-05-06,,2001.0,5.0,6.0,126.0,,6-May-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.31602,-109.24265,,,,,,,,,,,,,,1136,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,fb3a1ff7-ceae-421e-b52b-939601c3a56a,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198768
2198769,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,92cb6f28-4bb6-4a9f-ba2e-38c91c161733,,SBV028356,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,2-May-12,,Hexaperdita,,,,J. Arturo Romero,,2001-05-07,,2001.0,5.0,7.0,127.0,,7-May-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.31007,-109.25348,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,52fb07ba-9152-4783-b9fe-5cfd0d9d6aaa,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198769
2198771,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,32aa3c69-25c2-4896-a2e6-3614b1cfea54,,SBV028630,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,21-Mar-13,,Hexaperdita,,,,J. Arturo Romero,,2001-05-10,,2001.0,5.0,10.0,130.0,,10-May-01,,,,,,,,,,,,,,Adult,Male,,white pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.33215,-109.27015,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,d5e8dc12-ce2b-43c9-a361-3e3284dd2971,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198771
2198773,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,0405a312-ec93-4be1-8586-b800f3810069,,SBV029093,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,16-Jul-08,,Hexaperdita,,,,J. Arturo Romero,,2001-05-10,,2001.0,5.0,10.0,130.0,,10-May-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.33017,-109.26012,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,f12fd4db-366a-4131-bc30-b05c4e338992,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198773
2198774,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,b1196c2e-0ab1-4ad9-b765-76626ad1b211,,SBV029137,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,16-Jul-08,,Hexaperdita,,,,J. Arturo Romero,,2001-05-11,,2001.0,5.0,11.0,131.0,,11-May-01,,,,,,,,,,,,,,Adult,Female,,yellow pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.30865,-109.27308,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,34ef9270-f3e9-48e8-b0f2-1cbf14b384e2,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198774
2198775,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,1ec40829-2804-4d4e-aea6-aca33e32f297,,SBV029161,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,26-Jun-07,,Hexaperdita,,,,J. Arturo Romero,,2001-05-11,,2001.0,5.0,11.0,131.0,,11-May-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.32218,-109.27688,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,1855deae-5af5-4663-abc0-102f91974011,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198775
2198777,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,8b45da71-8636-43c3-89ae-2d0b1392960c,,SBV029225,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,26-Jun-07,,Hexaperdita,,,,J. Arturo Romero,,2001-05-11,,2001.0,5.0,11.0,131.0,,11-May-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.31658,-109.27837,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,df6bb783-a509-42d2-aa4f-cf12523bd035,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198777
2198779,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,79258092-dd7c-47d9-a0a3-ca1e9b28a952,,SBV036615,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,23-Mar-11,,Hexaperdita,,,,J. Arturo Romero,,2003-09-02,,2003.0,9.0,2.0,245.0,,2-Sep-03,,,,,,,,,,,,,,Adult,Male,,yellow pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.32042,-109.2681,,,,,,,,,,,,,,1131,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,255bf586-14b8-4998-93b5-cd5d40f5d4fb,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198779
2198780,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,2e0dfee2-4a65-4568-b241-56fce42cc1ad,,SBV036647,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,7-Apr-12,,Hexaperdita,,,,J. Arturo Romero,,2003-09-02,,2003.0,9.0,2.0,245.0,,2-Sep-03,,,,,,,,,,,,,,Adult,Male,,yellow pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.3194,-109.27142,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,4d7b5a28-c188-49f7-860b-55c44fc6ae0c,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198780
2198781,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,5d70d976-cbf0-4ba7-9fd5-ab1cb490e20c,,SBV043756,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,26-Feb-13,,Hexaperdita,,,,J. Arturo Romero,,2002-08-12,,2002.0,8.0,12.0,224.0,,12-Aug-02,,,,,,,,,,,,,,Adult,Female,,pan traps,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.31889,-109.25111,,,,,,,,,,,,,,1142,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,dbe82487-fa8d-4aba-afbb-878663e833b0,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198781
2198782,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,fa1c89e5-e9b2-42a4-bad7-1d0ba22dd0d7,,SBV043766,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,8-Oct-12,,Hexaperdita,,,,J. Arturo Romero,,2002-08-12,,2002.0,8.0,12.0,224.0,,12-Aug-02,,,,,,,,,,,,,,Adult,Male,,pan traps,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.32422,-109.26663,,,,,,,,,,,,,,1141,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,7b3615d0-a8f4-451a-90b9-01cd39b11aa0,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198782
2198783,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,50b882c7-b807-4a06-8fd4-b17ab771bf8e,,SBV065561,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,26-Feb-13,,Hexaperdita,,,,J. Arturo Romero,,2002-05-03,,2002.0,5.0,3.0,123.0,,3-May-02,,,,,,,,,,,,,,Adult,Female,,pan traps,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.31782,-109.2357,,,,,,,,,,,,,,1137,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,9aaf6eeb-23fc-4cd3-9c2e-7c75be6d7278,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198783
2198786,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,a99b1a51-c68e-4f56-abf0-09c252ffb3be,,SBV067723,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,24-Nov-08,,Hexaperdita,,,,J. Arturo Romero,,2002-05-05,,2002.0,5.0,5.0,125.0,,5-May-02,,,,,,,,,,,,,,Adult,Female,,pan traps,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.32218,-109.27688,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,875c3ea1-cc44-4e61-aa36-0e8f90f1b1fc,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198786
2198787,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,699279a1-bcba-4034-8c3e-9fe3a473d6e3,,SBV138203,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,2-May-12,,Hexaperdita,,,,J. Arturo Romero,,2001-08-31,,2001.0,8.0,31.0,243.0,,31-Aug-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.32218,-109.27718,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,dd859d3d-3a72-45dc-aa7d-9cdd19a4441a,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198787
2198789,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,768f2fbc-f083-4c85-8520-6e64f459b615,,SBV138252,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,4-Apr-08,,Hexaperdita,,,,J. Arturo Romero,,2001-08-31,,2001.0,8.0,31.0,243.0,,31-Aug-01,,,,,,,,,,,,,,Adult,Male,,white pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.33017,-109.26012,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,78b1d08c-b94c-40f2-87d4-9247bbd2c8e7,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198789
2198791,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,3b54ff24-e53a-4f72-9ce4-115587399f08,,SBV138291,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,4-Apr-08,,Hexaperdita,,,,J. Arturo Romero,,2001-08-31,,2001.0,8.0,31.0,243.0,,31-Aug-01,,,,,,,,,,,,,,Adult,Female,,yellow pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.31889,-109.25111,,,,,,,,,,,,,,1142,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,8c11fc62-72ab-44bb-a270-80a55b85efbe,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198791
2198792,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,29be933e-d19f-44ea-b3fd-ff72fc0b73af,,SBV138346,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,4-Apr-08,,Hexaperdita,,,,J. Arturo Romero,,2001-08-31,,2001.0,8.0,31.0,243.0,,31-Aug-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.32422,-109.26663,,,,,,,,,,,,,,1141,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,ba3f6f02-2972-4e89-af1a-345593d78b28,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198792
2198795,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,675a0d6f-aa3f-490c-a49c-8f110cac4b19,,SBV138544,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,4-Apr-08,,Hexaperdita,,,,J. Arturo Romero,,2001-09-01,,2001.0,9.0,1.0,244.0,,1-Sep-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.33215,-109.27015,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,32eb164f-1b37-410b-94fe-2f51bcf453a6,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198795
2198797,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,86f55010-b6da-43ef-9e98-025837c3073c,,SBV138855,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,26-Jun-07,,Hexaperdita,,,,J. Arturo Romero,,2001-04-18,,2001.0,4.0,18.0,108.0,,18-Apr-01,,,,,,,,,,,,,,Adult,Male,,yellow pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.31389,-109.31417,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,3b52114f-8ede-425c-9845-1028f291a25a,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198797
2198799,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,014a984f-5bf2-4965-8312-cb4cb4f3a0e9,,SBV138871,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,2-May-12,,Hexaperdita,,,,J. Arturo Romero,,2001-09-02,,2001.0,9.0,2.0,245.0,,2-Sep-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.3112,-109.26625,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,4036964d-e587-4032-827d-337fec70caec,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198799
